Element,HTML,Content
td,"<td style=""vertical-align: top;"">
<p data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""><strong>Dokumen boleh diperolehi di</strong>:<br/>
			Unit Tawaran Pusat,<br/>
			Cawangan Pengurusan Perolehan &amp; Harta,<br/>
			Bahagian Kewangan,<br/>
			Tingkat Bawah, Blok A,<br/>
			Kementerian Kerja Raya,<br/>
			Kompleks Kerja Raya,<br/>
			Jalan Sultan Salahuddin,<br/>
			50580 Kuala Lumpur.</p>
<p data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""> </p>
<div data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">Bayaran bagi dokumen tender hendaklah dalam bentuk Bank Draf / Kiriman Wang atas nama Akauntan Negara Malaysia-KKR-T. </span><u><strong><span data-open-accessibility-text-original=""15px"" style=""text-decoration: underline; font-size: 15px;""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">Cek persendirian tidak akan diterima.</span></span></strong></u></div>
<div data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""> </div>
<div data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">Dokumen Meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. Dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang <strong>sah</strong> (membawa surat wakil) sahaja.</div>
</td>","Dokumen boleh diperolehi di:
			Unit Tawaran Pusat,
			Cawangan Pengurusan Perolehan & Harta,
			Bahagian Kewangan,
			Tingkat Bawah, Blok A,
			Kementerian Kerja Raya,
			Kompleks Kerja Raya,
			Jalan Sultan Salahuddin,
			50580 Kuala Lumpur.
 
Bayaran bagi dokumen tender hendaklah dalam bentuk Bank Draf / Kiriman Wang atas nama Akauntan Negara Malaysia-KKR-T. Cek persendirian tidak akan diterima.
 
Dokumen Meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. Dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja."
td,"<td style=""width: 48%;"" valign=""top"">
<div data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">Untuk maksud ini Kontraktor-kontraktor yang ingin membeli dokumen tender <strong>diwajibkan </strong>membawa PERAKUAN PENDAFTARAN ASAL ATAU KAD PERAKUAN PERMOHONAN PENDAFTARAN LEMBAGA PEMBANGUNAN INDUSTRI PEMBINAAN (CIDB) dan SIJIL PENDAFTARAN ASAL SIJIL PEROLEHAN KERJA KERAJAAN (SPKK)/PUSAT KHIDMAT KONTRAKTOR (PKK)/KEMENTERIAN KEWANGAN MALAYSIA (MOF) dan sijil Asal Pengiktirafan Taraf Bumiputera jika berkenaan.<br/>
			 
			<p data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">SALINAN Sijil Pendaftaran CIDB, SPKK/PKK dan Sijil Pengiktirafan Taraf Bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil.</p>
</div>
<div data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">Naskah Meja Tender akan dijual mulai hari Isnin hingga Jumaat semasa waktu pejabat seperti berikut:</span></div>
<div data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""> </div>
<div data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<table border=""1"" cellpadding=""1"" cellspacing=""1"" style=""width: 100%;""><tbody><tr><td style=""background-color: rgb(255, 204, 102);""><strong><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">HARI</span></strong></td>
<td style=""background-color: rgb(255, 204, 102);width: 200px;""><strong>WAKTU PERKHIDMATAN KAUNTER</strong></td>
<td style=""background-color: rgb(255, 204, 102);""><strong>WAKTU REHAT</strong></td>
</tr><tr><td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">ISNIN - KHAMIS</span></td>
<td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">8.30 AM - 1.00 PM</span><br/>
						2.00 PM - 4.30 PM</td>
<td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">1.00 PM - 2.00 PM</span></td>
</tr><tr><td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">JUMAAT</span></td>
<td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">8.30 AM - 12.15 PM</span><br/>
						2.45 PM - 4.30 PM</td>
<td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">12.15 PM - 2.45 PM</span></td>
</tr></tbody></table></div>
</td>","Untuk maksud ini Kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa PERAKUAN PENDAFTARAN ASAL ATAU KAD PERAKUAN PERMOHONAN PENDAFTARAN LEMBAGA PEMBANGUNAN INDUSTRI PEMBINAAN (CIDB) dan SIJIL PENDAFTARAN ASAL SIJIL PEROLEHAN KERJA KERAJAAN (SPKK)/PUSAT KHIDMAT KONTRAKTOR (PKK)/KEMENTERIAN KEWANGAN MALAYSIA (MOF) dan sijil Asal Pengiktirafan Taraf Bumiputera jika berkenaan.
			 
			SALINAN Sijil Pendaftaran CIDB, SPKK/PKK dan Sijil Pengiktirafan Taraf Bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil.

Naskah Meja Tender akan dijual mulai hari Isnin hingga Jumaat semasa waktu pejabat seperti berikut:
 

HARI
WAKTU PERKHIDMATAN KAUNTER
WAKTU REHAT
ISNIN - KHAMIS
8.30 AM - 1.00 PM
						2.00 PM - 4.30 PM
1.00 PM - 2.00 PM
JUMAAT
8.30 AM - 12.15 PM
						2.45 PM - 4.30 PM
12.15 PM - 2.45 PM"
td,"<td style=""background-color: rgb(255, 204, 102);""><strong><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">HARI</span></strong></td>",HARI
td,"<td style=""background-color: rgb(255, 204, 102);width: 200px;""><strong>WAKTU PERKHIDMATAN KAUNTER</strong></td>",WAKTU PERKHIDMATAN KAUNTER
td,"<td style=""background-color: rgb(255, 204, 102);""><strong>WAKTU REHAT</strong></td>",WAKTU REHAT
td,"<td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">ISNIN - KHAMIS</span></td>",ISNIN - KHAMIS
td,"<td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">8.30 AM - 1.00 PM</span><br/>
						2.00 PM - 4.30 PM</td>","8.30 AM - 1.00 PM
						2.00 PM - 4.30 PM"
td,"<td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">1.00 PM - 2.00 PM</span></td>",1.00 PM - 2.00 PM
td,"<td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">JUMAAT</span></td>",JUMAAT
td,"<td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">8.30 AM - 12.15 PM</span><br/>
						2.45 PM - 4.30 PM</td>","8.30 AM - 12.15 PM
						2.45 PM - 4.30 PM"
td,"<td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">12.15 PM - 2.45 PM</span></td>",12.15 PM - 2.45 PM
td,"<td class=""views-field views-field-field-tarikh-iklan"" headers=""view-field-tarikh-iklan-table-column""><time datetime=""2024-02-13T12:00:00Z"">13  Februari,  2024</time>
</td>","13  Februari,  2024"
td,"<td class=""views-field views-field-title"" headers=""view-title-table-column""><a href=""/ms/node/146580"" hreflang=""ms"">CADANGAN KERJA-KERJA UBAHSUAI/NAIKTARAF RUANG PEJABAT SEDIA ADA KEPADA MAKMAL KASTAM DI AKADEMI KASTAM DIRAJA MALAYSIA (AKMAL), MELAKA</a> </td>","CADANGAN KERJA-KERJA UBAHSUAI/NAIKTARAF RUANG PEJABAT SEDIA ADA KEPADA MAKMAL KASTAM DI AKADEMI KASTAM DIRAJA MALAYSIA (AKMAL), MELAKA"
td,"<td class=""views-field views-field-field-tarikh-tutup"" headers=""view-field-tarikh-tutup-table-column"">03/26/2024 - 12:00          </td>",03/26/2024 - 12:00
td,"<td class=""views-field views-field-field-status-syarikat"" headers=""view-field-status-syarikat-table-column""><p data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">BUMIPUTERA</p> </td>",BUMIPUTERA
td,"<td class=""views-field views-field-field-kelas-syarikat"" headers=""view-field-kelas-syarikat-table-column"">G6          </td>",G6
td,"<td class=""views-field views-field-field-tarikh-lawatan-tapak"" headers=""view-field-tarikh-lawatan-tapak-table-column"">Ada          </td>",Ada
td,"<td class=""views-field views-field-field-tarikh-iklan"" headers=""view-field-tarikh-iklan-table-column""><time datetime=""2024-02-02T12:00:00Z"">2  Februari,  2024</time>
</td>","2  Februari,  2024"
td,"<td class=""views-field views-field-title"" headers=""view-title-table-column""><a href=""/ms/node/146561"" hreflang=""ms"">PERKHIDMATAN PENGENDALIAN KAFETERIA DAN PENYEWAAN RUANG KAFETERIA KEMENTERIAN KERJA RAYA</a> </td>",PERKHIDMATAN PENGENDALIAN KAFETERIA DAN PENYEWAAN RUANG KAFETERIA KEMENTERIAN KERJA RAYA
td,"<td class=""views-field views-field-field-tarikh-tutup"" headers=""view-field-tarikh-tutup-table-column"">02/09/2024 - 12:00          </td>",02/09/2024 - 12:00
td,"<td class=""views-field views-field-field-status-syarikat"" headers=""view-field-status-syarikat-table-column""><p data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">Syarikat yang berdaftar dengan Suruhanjaya Syarikat Malaysia (SSM) atau Pendaftar Pertubuhan Malaysia (ROS) adalah dipelawa untuk menyertai tawaran berikut</p> </td>",Syarikat yang berdaftar dengan Suruhanjaya Syarikat Malaysia (SSM) atau Pendaftar Pertubuhan Malaysia (ROS) adalah dipelawa untuk menyertai tawaran berikut
td,"<td class=""views-field views-field-field-tarikh-lawatan-tapak"" headers=""view-field-tarikh-lawatan-tapak-table-column"">Tiada          </td>",Tiada
td,"<td class=""views-field views-field-field-tarikh-iklan"" headers=""view-field-tarikh-iklan-table-column""><time datetime=""2024-02-02T12:00:00Z"">2  Februari,  2024</time>
</td>","2  Februari,  2024"
td,"<td class=""views-field views-field-title"" headers=""view-title-table-column""><a href=""/ms/node/146559"" hreflang=""ms"">MENAIKTARAF DAN MEMULIHARA BANGUNAN CANSERI, KEDIAMAN RASMI DAN KUARTERS HBS DI SURUHANJAYA TINGGI MALAYSIA DI SINGAPURA</a> </td>","MENAIKTARAF DAN MEMULIHARA BANGUNAN CANSERI, KEDIAMAN RASMI DAN KUARTERS HBS DI SURUHANJAYA TINGGI MALAYSIA DI SINGAPURA"
td,"<td class=""views-field views-field-field-tarikh-tutup"" headers=""view-field-tarikh-tutup-table-column"">04/15/2024 - 12:00          </td>",04/15/2024 - 12:00
td,"<td class=""views-field views-field-field-kelas-syarikat"" headers=""view-field-kelas-syarikat-table-column"">G7          </td>",G7
td,"<td class=""views-field views-field-field-tarikh-lawatan-tapak"" headers=""view-field-tarikh-lawatan-tapak-table-column"">Tiada          </td>",Tiada
td,"<td class=""views-field views-field-field-tarikh-iklan"" headers=""view-field-tarikh-iklan-table-column""><time datetime=""2024-01-31T12:00:00Z"">31  Januari,  2024</time>
</td>","31  Januari,  2024"
td,"<td class=""views-field views-field-title"" headers=""view-title-table-column""><a href=""/ms/node/146556"" hreflang=""ms"">Menaik Taraf Fasiliti Pembiakan Harimau Malaya Di NWRC</a> </td>",Menaik Taraf Fasiliti Pembiakan Harimau Malaya Di NWRC
td,"<td class=""views-field views-field-field-tarikh-tutup"" headers=""view-field-tarikh-tutup-table-column"">03/12/2024 - 12:00          </td>",03/12/2024 - 12:00
td,"<td class=""views-field views-field-field-status-syarikat"" headers=""view-field-status-syarikat-table-column""><p data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">BUMIPUTERA</p> </td>",BUMIPUTERA
td,"<td class=""views-field views-field-field-kelas-syarikat"" headers=""view-field-kelas-syarikat-table-column"">G4          </td>",G4
td,"<td class=""views-field views-field-field-tarikh-lawatan-tapak"" headers=""view-field-tarikh-lawatan-tapak-table-column"">Ada          </td>",Ada
td,"<td class=""views-field views-field-field-tarikh-iklan"" headers=""view-field-tarikh-iklan-table-column""><time datetime=""2024-01-31T12:00:00Z"">31  Januari,  2024</time>
</td>","31  Januari,  2024"
td,"<td class=""views-field views-field-title"" headers=""view-title-table-column""><a href=""/ms/node/146555"" hreflang=""ms"">CADANGAN PROJEK KAUNTER TAMBAHAN SECURED AUTOMATED CLEARANCE SYSTEM (MBIKE2.0) DI PEJABAT IMIGRESEN KOMPLEKS SULTAN ABU BAKAR (KSAB), JOHOR BAHRU, JOHOR</a> </td>","CADANGAN PROJEK KAUNTER TAMBAHAN SECURED AUTOMATED CLEARANCE SYSTEM (MBIKE2.0) DI PEJABAT IMIGRESEN KOMPLEKS SULTAN ABU BAKAR (KSAB), JOHOR BAHRU, JOHOR"
td,"<td class=""views-field views-field-field-tarikh-tutup"" headers=""view-field-tarikh-tutup-table-column"">03/21/2024 - 12:00          </td>",03/21/2024 - 12:00
td,"<td class=""views-field views-field-field-status-syarikat"" headers=""view-field-status-syarikat-table-column""><p data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">TERBUKA</p> </td>",TERBUKA
td,"<td class=""views-field views-field-field-kelas-syarikat"" headers=""view-field-kelas-syarikat-table-column"">G7          </td>",G7
td,"<td class=""views-field views-field-field-tarikh-lawatan-tapak"" headers=""view-field-tarikh-lawatan-tapak-table-column"">Ada          </td>",Ada
td,"<td class=""views-field views-field-field-tarikh-iklan"" headers=""view-field-tarikh-iklan-table-column""><time datetime=""2024-01-24T12:00:00Z"">24  Januari,  2024</time>
</td>","24  Januari,  2024"
td,"<td class=""views-field views-field-title"" headers=""view-title-table-column""><a href=""/ms/node/146535"" hreflang=""ms"">KERJA-KERJA MENAIK TARAF LONGKANG DAN KAKI LIMA SERTA LAIN-LAIN KERJA BERKAITAN DI SEKITAR KOLEJ DAN ASRAMA, KOLEJ KOMUNITI PAYA BESAR, KUANTAN, PAHANG DARUL MAKMUR. (NO.TENDER: F/PHG/K/DMT/301/2024)</a> </td>","KERJA-KERJA MENAIK TARAF LONGKANG DAN KAKI LIMA SERTA LAIN-LAIN KERJA BERKAITAN DI SEKITAR KOLEJ DAN ASRAMA, KOLEJ KOMUNITI PAYA BESAR, KUANTAN, PAHANG DARUL MAKMUR. (NO.TENDER: F/PHG/K/DMT/301/2024)"
td,"<td class=""views-field views-field-field-jenis-perolehan"" headers=""view-field-jenis-perolehan-table-column"">Tender          </td>",Tender
td,"<td class=""views-field views-field-field-tarikh-tutup"" headers=""view-field-tarikh-tutup-table-column"">03/08/2024 - 12:00          </td>",03/08/2024 - 12:00
td,"<td class=""views-field views-field-field-status-syarikat"" headers=""view-field-status-syarikat-table-column""><p data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">BUMIPUTERA</p> </td>",BUMIPUTERA
td,"<td class=""views-field views-field-field-kelas-syarikat"" headers=""view-field-kelas-syarikat-table-column"">G4          </td>",G4
td,"<td class=""views-field views-field-field-tarikh-lawatan-tapak"" headers=""view-field-tarikh-lawatan-tapak-table-column"">Ada          </td>",Ada
td,"<td class=""views-field views-field-field-tarikh-iklan"" headers=""view-field-tarikh-iklan-table-column""><time datetime=""2024-01-24T12:00:00Z"">24  Januari,  2024</time>
</td>","24  Januari,  2024"
td,"<td class=""views-field views-field-title"" headers=""view-title-table-column""><a href=""/ms/node/146536"" hreflang=""ms"">SISTEM PENYAMAN UDARA DAN PENGUDARAAN MEKANIKAL UNTUK MENYIAPKAN BAKI KERJA BAGI PROJEK UNIVERSITI MALAYSIA PERLIS (UNIMAP) – PEMBINAAN PUSAT PENGAJIAN KEJURUTERAAN (PPK) BAHAN &amp; MAKMAL DAN PEMBINAAN PUSAT PENGAJIAN KEJURUTERAAN (PPK) SISTEM ELEKTRIK &amp; MA</a> </td>",SISTEM PENYAMAN UDARA DAN PENGUDARAAN MEKANIKAL UNTUK MENYIAPKAN BAKI KERJA BAGI PROJEK UNIVERSITI MALAYSIA PERLIS (UNIMAP) – PEMBINAAN PUSAT PENGAJIAN KEJURUTERAAN (PPK) BAHAN & MAKMAL DAN PEMBINAAN PUSAT PENGAJIAN KEJURUTERAAN (PPK) SISTEM ELEKTRIK & MA
td,"<td class=""views-field views-field-field-tarikh-tutup"" headers=""view-field-tarikh-tutup-table-column"">03/06/2024 - 12:00          </td>",03/06/2024 - 12:00
