Tag,Class,Final,Predicted_Class
td,views-field-field-status-syarikat,syarikat yang berdaftar dengan suruhanjaya syarikat malaysia (ssm) atau pendaftar pertubuhan malaysia (ros) adalah dipelawa untuk menyertai tawaran berikut,Tender
td,views-field-field-status-syarikat,,Unwanted
td,views-field-field-status-syarikat,terbuka,Unwanted
li,menu-item,laman utama,Unwanted
li,menu-item,mengenai kkr sejarah kkr profil teras perkhidmatan ketua pegawai digital (cdo) carta organisasi pengurusan atasan agensi dalam kkr jabatan kerja raya lembaga pembangunan industri pembinaan malaysia lembaga lebuhraya malaysia lembaga jurutera malaysia lembaga arkitek malaysia lembaga juruukur bahan malaysia bahagian / unit pelan strategik pelan strategik organisasi kkr 2021-2025 pelan strategik pendigitalan kkr 2021-2025 pelan antirasuah organisasi kkr 2021-2025 pelan strategik pengurusan aset (operasi) pelan induk cerun negara,Unwanted
li,menu-item,sejarah kkr,Unwanted
li,menu-item,profil,Unwanted
li,menu-item,teras perkhidmatan,Unwanted
li,menu-item,ketua pegawai digital (cdo),Unwanted
li,menu-item,carta organisasi,Unwanted
li,menu-item,pengurusan atasan,Unwanted
li,menu-item,agensi dalam kkr jabatan kerja raya lembaga pembangunan industri pembinaan malaysia lembaga lebuhraya malaysia lembaga jurutera malaysia lembaga arkitek malaysia lembaga juruukur bahan malaysia,Tender
li,menu-item,jabatan kerja raya,Unwanted
li,menu-item,lembaga pembangunan industri pembinaan malaysia,Tender
li,menu-item,lembaga lebuhraya malaysia,Unwanted
li,menu-item,lembaga jurutera malaysia,Tender
li,menu-item,lembaga arkitek malaysia,Tender
li,menu-item,lembaga juruukur bahan malaysia,Tender
li,menu-item,bahagian / unit,Unwanted
li,menu-item,pelan strategik pelan strategik organisasi kkr 2021-2025 pelan strategik pendigitalan kkr 2021-2025 pelan antirasuah organisasi kkr 2021-2025 pelan strategik pengurusan aset (operasi) pelan induk cerun negara,Unwanted
li,menu-item,pelan strategik organisasi kkr 2021-2025,Unwanted
li,menu-item,pelan strategik pendigitalan kkr 2021-2025,Unwanted
li,menu-item,pelan antirasuah organisasi kkr 2021-2025,Unwanted
li,menu-item,pelan strategik pengurusan aset (operasi),Unwanted
li,menu-item,pelan induk cerun negara,Unwanted
li,menu-item,perkhidmatan perkhidmatan atas talian perkhidmatan teras jalan persekutuan bangunan persekutuan jawatankuasa ict muat turun borang umum borang pengurusan sumber manusia borang kewangan permohonan mendirikan struktur papan iklan borang maklumbalas pelanggan kementerian kerja raya borang cadangan pertukaran kakitangan kumpulan sokongan (kj 1/92) borang cadangan menukarkan kakitangan kumpulan sokongan (kj 2/92) borang permohonan pemangkuan kump. pelaksana 2019 maklumat tender maklumat tender kkr maklumat tender jkr laporan tahunan dan penyata kewangan (ltpk),Unwanted
li,menu-item,perkhidmatan atas talian,Unwanted
li,menu-item,perkhidmatan teras jalan persekutuan bangunan persekutuan,Unwanted
li,menu-item,jalan persekutuan,Unwanted
li,menu-item,bangunan persekutuan,Unwanted
li,menu-item,jawatankuasa ict,Unwanted
li,menu-item,muat turun borang umum borang pengurusan sumber manusia borang kewangan permohonan mendirikan struktur papan iklan borang maklumbalas pelanggan kementerian kerja raya borang cadangan pertukaran kakitangan kumpulan sokongan (kj 1/92) borang cadangan menukarkan kakitangan kumpulan sokongan (kj 2/92) borang permohonan pemangkuan kump. pelaksana 2019,Unwanted
li,menu-item,borang umum,Unwanted
li,menu-item,borang pengurusan sumber manusia,Unwanted
li,menu-item,borang kewangan,Unwanted
li,menu-item,permohonan mendirikan struktur papan iklan,Unwanted
li,menu-item,borang maklumbalas pelanggan kementerian kerja raya,Unwanted
li,menu-item,borang cadangan pertukaran kakitangan kumpulan sokongan (kj 1/92),Tender
li,menu-item,borang cadangan menukarkan kakitangan kumpulan sokongan (kj 2/92),Tender
li,menu-item,borang permohonan pemangkuan kump. pelaksana 2019,Unwanted
li,menu-item,maklumat tender maklumat tender kkr maklumat tender jkr,Unwanted
li,menu-item,maklumat tender kkr,Unwanted
li,menu-item,maklumat tender jkr,Unwanted
li,menu-item,laporan tahunan dan penyata kewangan (ltpk),Unwanted
li,menu-item,warga kkr informasi panduan proses kerja blog akrab kkr buku digital penerima apc tahun 2022 istilah ict ms iso 9001 : 2015 iklan jawatan kosong kenaikan pangkat perakaunan arahan pegawai pengawal 2023 arahan pegawai pengawal 2022 kod perakaunan 2024 kod perakaunan 2023 kod perakaunan 2022 kod perakaunan 2021 kod perakaunan 2020 kod perakaunan 2019 faq perakaunan akruan di portal jabatan akauntan negara garis panduan akaun penyelesaian semasa tempoh cut over 1gfmas kit panduan pengurusan emolumen dasar keselamatan ict kkr dkict v4.1 surat akuan pematuhan dkict kkr ekosistem kondusif sektor awam (eksa) pengenalan pelaksanaan carta organisasi dasar logo zon eksa dan agihan ruang tanggungjawab jadual pelaksanaan program gambar aktiviti amalan eksa gambar aktiviti amalan eksa tahun 2024 gambar aktiviti amalan eksa tahun 2023 gambar aktiviti amalan eksa tahun 2022 gambar aktiviti amalan eksa tahun 2021 gambar aktiviti amalan eksa tahun 2019 gambar aktiviti amalan eksa tahun 2018 gambar aktiviti amalan eksa tahun 2017 sijil eksa buku panduan eksa kkr eksa kendiri kkr e-bundle eksa pengenalan e-bundle pelaksanaan e-bundle e-bundle storage laporan audit dalaman tahun 2023 bilangan 1 tahun 2022 bilangan 1 tahun 2022 bilangan 2 tahun 2020 bilangan 1 tahun 2020 bilangan 2 tahun 2019 bilangan 1 laporan audit mampu tahun 2018 tahun 2021,Tender
li,menu-item,informasi panduan proses kerja blog akrab kkr buku digital penerima apc tahun 2022 istilah ict ms iso 9001 : 2015 iklan jawatan kosong kenaikan pangkat,Unwanted
li,menu-item,panduan proses kerja,Unwanted
li,menu-item,blog akrab kkr,Unwanted
li,menu-item,buku digital penerima apc tahun 2022,Unwanted
li,menu-item,istilah ict,Unwanted
li,menu-item,ms iso 9001 : 2015,Unwanted
li,menu-item,iklan jawatan kosong kenaikan pangkat,Unwanted
li,menu-item,perakaunan arahan pegawai pengawal 2023 arahan pegawai pengawal 2022 kod perakaunan 2024 kod perakaunan 2023 kod perakaunan 2022 kod perakaunan 2021 kod perakaunan 2020 kod perakaunan 2019 faq perakaunan akruan di portal jabatan akauntan negara garis panduan akaun penyelesaian semasa tempoh cut over 1gfmas kit panduan pengurusan emolumen,Unwanted
li,menu-item,arahan pegawai pengawal 2023,Unwanted
li,menu-item,arahan pegawai pengawal 2022,Unwanted
li,menu-item,kod perakaunan 2024,Tender
li,menu-item,kod perakaunan 2023,Unwanted
li,menu-item,kod perakaunan 2022,Unwanted
li,menu-item,kod perakaunan 2021,Unwanted
li,menu-item,kod perakaunan 2020,Unwanted
li,menu-item,kod perakaunan 2019,Unwanted
li,menu-item,faq perakaunan akruan di portal jabatan akauntan negara,Unwanted
li,menu-item,garis panduan akaun penyelesaian semasa tempoh cut over 1gfmas,Unwanted
li,menu-item,kit panduan pengurusan emolumen,Unwanted
li,menu-item,dasar keselamatan ict kkr dkict v4.1 surat akuan pematuhan dkict kkr,Unwanted
li,menu-item,dkict v4.1,Unwanted
li,menu-item,surat akuan pematuhan dkict kkr,Unwanted
li,menu-item,ekosistem kondusif sektor awam (eksa) pengenalan pelaksanaan carta organisasi dasar logo zon eksa dan agihan ruang tanggungjawab jadual pelaksanaan program gambar aktiviti amalan eksa gambar aktiviti amalan eksa tahun 2024 gambar aktiviti amalan eksa tahun 2023 gambar aktiviti amalan eksa tahun 2022 gambar aktiviti amalan eksa tahun 2021 gambar aktiviti amalan eksa tahun 2019 gambar aktiviti amalan eksa tahun 2018 gambar aktiviti amalan eksa tahun 2017 sijil eksa buku panduan eksa kkr eksa kendiri kkr e-bundle eksa pengenalan e-bundle pelaksanaan e-bundle e-bundle storage laporan audit dalaman tahun 2023 bilangan 1 tahun 2022 bilangan 1 tahun 2022 bilangan 2 tahun 2020 bilangan 1 tahun 2020 bilangan 2 tahun 2019 bilangan 1 laporan audit mampu tahun 2018 tahun 2021,Tender
li,menu-item,pengenalan,Unwanted
li,menu-item,pelaksanaan,Unwanted
li,menu-item,dasar,Unwanted
li,menu-item,logo,Unwanted
li,menu-item,zon eksa dan agihan ruang tanggungjawab,Unwanted
li,menu-item,jadual pelaksanaan program,Tender
li,menu-item,gambar aktiviti amalan eksa gambar aktiviti amalan eksa tahun 2024 gambar aktiviti amalan eksa tahun 2023 gambar aktiviti amalan eksa tahun 2022 gambar aktiviti amalan eksa tahun 2021 gambar aktiviti amalan eksa tahun 2019 gambar aktiviti amalan eksa tahun 2018 gambar aktiviti amalan eksa tahun 2017,Unwanted
li,menu-item,gambar aktiviti amalan eksa tahun 2024,Tender
li,menu-item,gambar aktiviti amalan eksa tahun 2023,Unwanted
li,menu-item,gambar aktiviti amalan eksa tahun 2022,Unwanted
li,menu-item,gambar aktiviti amalan eksa tahun 2021,Unwanted
li,menu-item,gambar aktiviti amalan eksa tahun 2019,Unwanted
li,menu-item,gambar aktiviti amalan eksa tahun 2018,Unwanted
li,menu-item,gambar aktiviti amalan eksa tahun 2017,Unwanted
li,menu-item,sijil eksa,Unwanted
li,menu-item,buku panduan eksa kkr,Unwanted
li,menu-item,eksa kendiri kkr,Unwanted
li,menu-item,e-bundle eksa pengenalan e-bundle pelaksanaan e-bundle e-bundle storage,Unwanted
li,menu-item,pengenalan e-bundle,Unwanted
li,menu-item,pelaksanaan e-bundle,Unwanted
li,menu-item,e-bundle storage,Unwanted
li,menu-item,laporan audit dalaman tahun 2023 bilangan 1 tahun 2022 bilangan 1 tahun 2022 bilangan 2 tahun 2020 bilangan 1 tahun 2020 bilangan 2 tahun 2019 bilangan 1,Tender
li,menu-item,tahun 2023 bilangan 1,Date
li,menu-item,tahun 2022 bilangan 1,Date
li,menu-item,tahun 2022 bilangan 2,Date
li,menu-item,tahun 2020 bilangan 1,Tender
li,menu-item,tahun 2020 bilangan 2,Tender
li,menu-item,tahun 2019 bilangan 1,Tender
li,menu-item,laporan audit mampu tahun 2018 tahun 2021,Date
li,menu-item,tahun 2018,Date
li,menu-item,tahun 2021,Date
li,menu-item,orang awam ucapan ucapan perdana menteri ucapan menteri kerja raya ucapan ketua setiausaha kkr ucapan ketua setiausaha negara ucapan timbalan menteri kerja raya integriti@kkr aduan integriti sesi e-q&a integriti e-book sop pembinaan pkp sop pembinaan pkp sop pembukaan semula ekonomi soalan lazim perintah kawalan pergerakan program / latihan pertandingan kemahiran malaysia national construction policy 2030 kuarters garis panduan pengurusan&pentadbiran kuarters persekutuan di bawah kawalan kkr maklumat kuarters sop pengurusan covid19 di dalam kuarters kkr instrumen hak asasi manusia diterjemah,Unwanted
li,menu-item,ucapan ucapan perdana menteri ucapan menteri kerja raya ucapan ketua setiausaha kkr ucapan ketua setiausaha negara ucapan timbalan menteri kerja raya,Unwanted
li,menu-item,ucapan perdana menteri,Unwanted
li,menu-item,ucapan menteri kerja raya,Unwanted
li,menu-item,ucapan ketua setiausaha kkr,Unwanted
li,menu-item,ucapan ketua setiausaha negara,Unwanted
li,menu-item,ucapan timbalan menteri kerja raya,Unwanted
li,menu-item,integriti@kkr aduan integriti sesi e-q&a integriti e-book,Unwanted
li,menu-item,aduan integriti,Unwanted
li,menu-item,sesi e-q&a integriti,Unwanted
li,menu-item,e-book,Unwanted
li,menu-item,sop pembinaan pkp sop pembinaan pkp sop pembukaan semula ekonomi soalan lazim perintah kawalan pergerakan,Unwanted
li,menu-item,sop pembinaan pkp,Unwanted
li,menu-item,sop pembukaan semula ekonomi,Tender
li,menu-item,soalan lazim perintah kawalan pergerakan,Unwanted
li,menu-item,program / latihan pertandingan kemahiran malaysia,Unwanted
li,menu-item,pertandingan kemahiran malaysia,Unwanted
li,menu-item,national construction policy 2030,Unwanted
li,menu-item,kuarters garis panduan pengurusan&pentadbiran kuarters persekutuan di bawah kawalan kkr maklumat kuarters sop pengurusan covid19 di dalam kuarters kkr,Unwanted
li,menu-item,garis panduan pengurusan&pentadbiran kuarters persekutuan di bawah kawalan kkr,Unwanted
li,menu-item,maklumat kuarters,Unwanted
li,menu-item,sop pengurusan covid19 di dalam kuarters kkr,Unwanted
li,menu-item,instrumen hak asasi manusia diterjemah,Unwanted
li,menu-item,kontraktor informasi senarai kontraktor penyiap,Unwanted
li,menu-item,informasi senarai kontraktor penyiap,Unwanted
li,menu-item,senarai kontraktor penyiap,Unwanted
li,menu-item,galeri penerbitan penerbitan yang dijual senarai penerbitan multimedia galeri video,Unwanted
li,menu-item,penerbitan penerbitan yang dijual senarai penerbitan,Unwanted
li,menu-item,penerbitan yang dijual,Tender
li,menu-item,senarai penerbitan,Unwanted
li,menu-item,multimedia galeri video,Unwanted
li,menu-item,galeri video,Unwanted
li,menu-item,direktori,Unwanted
li,menu-item,soalan lazim,Unwanted
li,menu-item,peta laman,Unwanted
li,menu-item,dasar privasi,Unwanted
li,menu-item,dasar keselamatan,Unwanted
li,menu-item,dasar privasi aplikasi,Unwanted
li,menu-item,penafian,Unwanted
li,menu-item--expanded,mengenai kkr sejarah kkr profil teras perkhidmatan ketua pegawai digital (cdo) carta organisasi pengurusan atasan agensi dalam kkr jabatan kerja raya lembaga pembangunan industri pembinaan malaysia lembaga lebuhraya malaysia lembaga jurutera malaysia lembaga arkitek malaysia lembaga juruukur bahan malaysia bahagian / unit pelan strategik pelan strategik organisasi kkr 2021-2025 pelan strategik pendigitalan kkr 2021-2025 pelan antirasuah organisasi kkr 2021-2025 pelan strategik pengurusan aset (operasi) pelan induk cerun negara,Unwanted
li,menu-item--expanded,agensi dalam kkr jabatan kerja raya lembaga pembangunan industri pembinaan malaysia lembaga lebuhraya malaysia lembaga jurutera malaysia lembaga arkitek malaysia lembaga juruukur bahan malaysia,Tender
li,menu-item--expanded,pelan strategik pelan strategik organisasi kkr 2021-2025 pelan strategik pendigitalan kkr 2021-2025 pelan antirasuah organisasi kkr 2021-2025 pelan strategik pengurusan aset (operasi) pelan induk cerun negara,Unwanted
li,menu-item--expanded,perkhidmatan perkhidmatan atas talian perkhidmatan teras jalan persekutuan bangunan persekutuan jawatankuasa ict muat turun borang umum borang pengurusan sumber manusia borang kewangan permohonan mendirikan struktur papan iklan borang maklumbalas pelanggan kementerian kerja raya borang cadangan pertukaran kakitangan kumpulan sokongan (kj 1/92) borang cadangan menukarkan kakitangan kumpulan sokongan (kj 2/92) borang permohonan pemangkuan kump. pelaksana 2019 maklumat tender maklumat tender kkr maklumat tender jkr laporan tahunan dan penyata kewangan (ltpk),Unwanted
li,menu-item--expanded,perkhidmatan teras jalan persekutuan bangunan persekutuan,Unwanted
li,menu-item--expanded,muat turun borang umum borang pengurusan sumber manusia borang kewangan permohonan mendirikan struktur papan iklan borang maklumbalas pelanggan kementerian kerja raya borang cadangan pertukaran kakitangan kumpulan sokongan (kj 1/92) borang cadangan menukarkan kakitangan kumpulan sokongan (kj 2/92) borang permohonan pemangkuan kump. pelaksana 2019,Unwanted
li,menu-item--expanded,maklumat tender maklumat tender kkr maklumat tender jkr,Unwanted
li,menu-item--expanded,warga kkr informasi panduan proses kerja blog akrab kkr buku digital penerima apc tahun 2022 istilah ict ms iso 9001 : 2015 iklan jawatan kosong kenaikan pangkat perakaunan arahan pegawai pengawal 2023 arahan pegawai pengawal 2022 kod perakaunan 2024 kod perakaunan 2023 kod perakaunan 2022 kod perakaunan 2021 kod perakaunan 2020 kod perakaunan 2019 faq perakaunan akruan di portal jabatan akauntan negara garis panduan akaun penyelesaian semasa tempoh cut over 1gfmas kit panduan pengurusan emolumen dasar keselamatan ict kkr dkict v4.1 surat akuan pematuhan dkict kkr ekosistem kondusif sektor awam (eksa) pengenalan pelaksanaan carta organisasi dasar logo zon eksa dan agihan ruang tanggungjawab jadual pelaksanaan program gambar aktiviti amalan eksa gambar aktiviti amalan eksa tahun 2024 gambar aktiviti amalan eksa tahun 2023 gambar aktiviti amalan eksa tahun 2022 gambar aktiviti amalan eksa tahun 2021 gambar aktiviti amalan eksa tahun 2019 gambar aktiviti amalan eksa tahun 2018 gambar aktiviti amalan eksa tahun 2017 sijil eksa buku panduan eksa kkr eksa kendiri kkr e-bundle eksa pengenalan e-bundle pelaksanaan e-bundle e-bundle storage laporan audit dalaman tahun 2023 bilangan 1 tahun 2022 bilangan 1 tahun 2022 bilangan 2 tahun 2020 bilangan 1 tahun 2020 bilangan 2 tahun 2019 bilangan 1 laporan audit mampu tahun 2018 tahun 2021,Tender
li,menu-item--expanded,informasi panduan proses kerja blog akrab kkr buku digital penerima apc tahun 2022 istilah ict ms iso 9001 : 2015 iklan jawatan kosong kenaikan pangkat,Unwanted
li,menu-item--expanded,perakaunan arahan pegawai pengawal 2023 arahan pegawai pengawal 2022 kod perakaunan 2024 kod perakaunan 2023 kod perakaunan 2022 kod perakaunan 2021 kod perakaunan 2020 kod perakaunan 2019 faq perakaunan akruan di portal jabatan akauntan negara garis panduan akaun penyelesaian semasa tempoh cut over 1gfmas kit panduan pengurusan emolumen,Unwanted
li,menu-item--expanded,dasar keselamatan ict kkr dkict v4.1 surat akuan pematuhan dkict kkr,Unwanted
li,menu-item--expanded,ekosistem kondusif sektor awam (eksa) pengenalan pelaksanaan carta organisasi dasar logo zon eksa dan agihan ruang tanggungjawab jadual pelaksanaan program gambar aktiviti amalan eksa gambar aktiviti amalan eksa tahun 2024 gambar aktiviti amalan eksa tahun 2023 gambar aktiviti amalan eksa tahun 2022 gambar aktiviti amalan eksa tahun 2021 gambar aktiviti amalan eksa tahun 2019 gambar aktiviti amalan eksa tahun 2018 gambar aktiviti amalan eksa tahun 2017 sijil eksa buku panduan eksa kkr eksa kendiri kkr e-bundle eksa pengenalan e-bundle pelaksanaan e-bundle e-bundle storage laporan audit dalaman tahun 2023 bilangan 1 tahun 2022 bilangan 1 tahun 2022 bilangan 2 tahun 2020 bilangan 1 tahun 2020 bilangan 2 tahun 2019 bilangan 1 laporan audit mampu tahun 2018 tahun 2021,Tender
li,menu-item--expanded,gambar aktiviti amalan eksa gambar aktiviti amalan eksa tahun 2024 gambar aktiviti amalan eksa tahun 2023 gambar aktiviti amalan eksa tahun 2022 gambar aktiviti amalan eksa tahun 2021 gambar aktiviti amalan eksa tahun 2019 gambar aktiviti amalan eksa tahun 2018 gambar aktiviti amalan eksa tahun 2017,Unwanted
li,menu-item--expanded,e-bundle eksa pengenalan e-bundle pelaksanaan e-bundle e-bundle storage,Unwanted
li,menu-item--expanded,laporan audit dalaman tahun 2023 bilangan 1 tahun 2022 bilangan 1 tahun 2022 bilangan 2 tahun 2020 bilangan 1 tahun 2020 bilangan 2 tahun 2019 bilangan 1,Tender
li,menu-item--expanded,laporan audit mampu tahun 2018 tahun 2021,Date
li,menu-item--expanded,orang awam ucapan ucapan perdana menteri ucapan menteri kerja raya ucapan ketua setiausaha kkr ucapan ketua setiausaha negara ucapan timbalan menteri kerja raya integriti@kkr aduan integriti sesi e-q&a integriti e-book sop pembinaan pkp sop pembinaan pkp sop pembukaan semula ekonomi soalan lazim perintah kawalan pergerakan program / latihan pertandingan kemahiran malaysia national construction policy 2030 kuarters garis panduan pengurusan&pentadbiran kuarters persekutuan di bawah kawalan kkr maklumat kuarters sop pengurusan covid19 di dalam kuarters kkr instrumen hak asasi manusia diterjemah,Unwanted
li,menu-item--expanded,ucapan ucapan perdana menteri ucapan menteri kerja raya ucapan ketua setiausaha kkr ucapan ketua setiausaha negara ucapan timbalan menteri kerja raya,Unwanted
li,menu-item--expanded,integriti@kkr aduan integriti sesi e-q&a integriti e-book,Unwanted
li,menu-item--expanded,sop pembinaan pkp sop pembinaan pkp sop pembukaan semula ekonomi soalan lazim perintah kawalan pergerakan,Unwanted
li,menu-item--expanded,program / latihan pertandingan kemahiran malaysia,Unwanted
li,menu-item--expanded,kuarters garis panduan pengurusan&pentadbiran kuarters persekutuan di bawah kawalan kkr maklumat kuarters sop pengurusan covid19 di dalam kuarters kkr,Unwanted
li,menu-item--expanded,kontraktor informasi senarai kontraktor penyiap,Unwanted
li,menu-item--expanded,informasi senarai kontraktor penyiap,Unwanted
li,menu-item--expanded,galeri penerbitan penerbitan yang dijual senarai penerbitan multimedia galeri video,Unwanted
li,menu-item--expanded,penerbitan penerbitan yang dijual senarai penerbitan,Unwanted
li,menu-item--expanded,multimedia galeri video,Unwanted
