Tag,Class,Final
li,menu-item,"Perkhidmatan 


          Perkhidmatan Atas Talian        


          Perkhidmatan Teras 


          Jalan Persekutuan        


          Bangunan Persekutuan        




          Jawatankuasa ICT        


          Muat Turun 


          Borang Umum        


          Borang Pengurusan Sumber Manusia        


          Borang Kewangan        


          Permohonan Mendirikan Struktur Papan Iklan        


          Borang Maklumbalas Pelanggan Kementerian Kerja Raya        


          Borang Cadangan Pertukaran Kakitangan Kumpulan Sokongan (KJ 1/92)        


          Borang Cadangan Menukarkan Kakitangan Kumpulan Sokongan (KJ 2/92)        


          Borang Permohonan Pemangkuan Kump. Pelaksana 2019        




          Maklumat Tender 


          Maklumat Tender KKR        


          Maklumat Tender JKR        




          Laporan Tahunan dan penyata kewangan (LTPK)"
li,menu-item,Perkhidmatan Atas Talian
li,menu-item,"Perkhidmatan Teras 


          Jalan Persekutuan        


          Bangunan Persekutuan"
li,menu-item,Jalan Persekutuan
li,menu-item,Bangunan Persekutuan
li,menu-item,Jawatankuasa ICT
li,menu-item,"Muat Turun 


          Borang Umum        


          Borang Pengurusan Sumber Manusia        


          Borang Kewangan        


          Permohonan Mendirikan Struktur Papan Iklan        


          Borang Maklumbalas Pelanggan Kementerian Kerja Raya        


          Borang Cadangan Pertukaran Kakitangan Kumpulan Sokongan (KJ 1/92)        


          Borang Cadangan Menukarkan Kakitangan Kumpulan Sokongan (KJ 2/92)        


          Borang Permohonan Pemangkuan Kump. Pelaksana 2019"
li,menu-item,Borang Umum
li,menu-item,Borang Pengurusan Sumber Manusia
li,menu-item,Borang Kewangan
li,menu-item,Permohonan Mendirikan Struktur Papan Iklan
li,menu-item,Borang Maklumbalas Pelanggan Kementerian Kerja Raya
li,menu-item,Borang Cadangan Pertukaran Kakitangan Kumpulan Sokongan (KJ 1/92)
li,menu-item,Borang Cadangan Menukarkan Kakitangan Kumpulan Sokongan (KJ 2/92)
li,menu-item,Borang Permohonan Pemangkuan Kump. Pelaksana 2019
li,menu-item,"Maklumat Tender 


          Maklumat Tender KKR        


          Maklumat Tender JKR"
li,menu-item,Maklumat Tender KKR
li,menu-item,Maklumat Tender JKR
li,menu-item,Laporan Tahunan dan penyata kewangan (LTPK)
li,menu-item,"Warga KKR 


          Informasi 


          Panduan Proses Kerja        


          Blog Akrab KKR        


          Buku Digital Penerima APC Tahun 2022        


          Istilah ICT        


          MS ISO 9001 : 2015        


          Iklan Jawatan Kosong Kenaikan Pangkat        




          Perakaunan 


          Arahan Pegawai Pengawal 2023        


          Arahan Pegawai Pengawal 2022        


          Kod Perakaunan 2024        


          Kod Perakaunan 2023        


          Kod Perakaunan 2022        


          Kod Perakaunan 2021        


          Kod Perakaunan 2020        


          Kod Perakaunan 2019        


          FAQ Perakaunan Akruan Di Portal Jabatan Akauntan Negara        


          Garis Panduan Akaun Penyelesaian Semasa Tempoh Cut Over 1GFMAS        


          Kit Panduan Pengurusan Emolumen        




          Dasar Keselamatan ICT KKR 


          DKICT V4.1        


          Surat Akuan Pematuhan DKICT KKR        




          Ekosistem Kondusif Sektor Awam (EKSA) 


          Pengenalan        


          Pelaksanaan        


          Carta Organisasi        


          Dasar        


          Logo        


          Zon Eksa Dan Agihan Ruang Tanggungjawab        


          Jadual Pelaksanaan Program        


          Gambar aktiviti Amalan EKSA 


          Gambar Aktiviti Amalan Eksa Tahun 2024        


          Gambar Aktiviti Amalan Eksa Tahun 2023        


          Gambar Aktiviti Amalan Eksa Tahun 2022        


          Gambar Aktiviti Amalan Eksa Tahun 2021        


          Gambar Aktiviti Amalan Eksa Tahun 2019        


          Gambar Aktiviti Amalan Eksa Tahun 2018        


          Gambar Aktiviti Amalan Eksa Tahun 2017        




          Sijil EKSA        


          Buku Panduan EKSA KKR        


          EKSA Kendiri KKR        


          e-Bundle EKSA 


          Pengenalan e-Bundle        


          Pelaksanaan e-Bundle        


          e-Bundle Storage        




          Laporan Audit Dalaman 


          Tahun 2023 Bilangan 1        


          Tahun 2022 Bilangan 1        


          Tahun 2022 Bilangan 2        


          Tahun 2020 Bilangan 1        


          Tahun 2020 Bilangan 2        


          Tahun 2019 Bilangan 1        




          Laporan Audit Mampu 


          Tahun 2018        


          Tahun 2021"
li,menu-item,"Informasi 


          Panduan Proses Kerja        


          Blog Akrab KKR        


          Buku Digital Penerima APC Tahun 2022        


          Istilah ICT        


          MS ISO 9001 : 2015        


          Iklan Jawatan Kosong Kenaikan Pangkat"
li,menu-item,Panduan Proses Kerja
li,menu-item,Blog Akrab KKR
li,menu-item,Buku Digital Penerima APC Tahun 2022
li,menu-item,Istilah ICT
li,menu-item,MS ISO 9001 : 2015
li,menu-item,Iklan Jawatan Kosong Kenaikan Pangkat
li,menu-item,"Perakaunan 


          Arahan Pegawai Pengawal 2023        


          Arahan Pegawai Pengawal 2022        


          Kod Perakaunan 2024        


          Kod Perakaunan 2023        


          Kod Perakaunan 2022        


          Kod Perakaunan 2021        


          Kod Perakaunan 2020        


          Kod Perakaunan 2019        


          FAQ Perakaunan Akruan Di Portal Jabatan Akauntan Negara        


          Garis Panduan Akaun Penyelesaian Semasa Tempoh Cut Over 1GFMAS        


          Kit Panduan Pengurusan Emolumen"
li,menu-item,Arahan Pegawai Pengawal 2023
li,menu-item,Arahan Pegawai Pengawal 2022
li,menu-item,Kod Perakaunan 2024
li,menu-item,Kod Perakaunan 2023
li,menu-item,Kod Perakaunan 2022
li,menu-item,Kod Perakaunan 2021
li,menu-item,Kod Perakaunan 2020
li,menu-item,Kod Perakaunan 2019
li,menu-item,FAQ Perakaunan Akruan Di Portal Jabatan Akauntan Negara
li,menu-item,Garis Panduan Akaun Penyelesaian Semasa Tempoh Cut Over 1GFMAS
li,menu-item,Kit Panduan Pengurusan Emolumen
li,menu-item,"Dasar Keselamatan ICT KKR 


          DKICT V4.1        


          Surat Akuan Pematuhan DKICT KKR"
li,menu-item,DKICT V4.1
li,menu-item,Surat Akuan Pematuhan DKICT KKR
li,menu-item,"Ekosistem Kondusif Sektor Awam (EKSA) 


          Pengenalan        


          Pelaksanaan        


          Carta Organisasi        


          Dasar        


          Logo        


          Zon Eksa Dan Agihan Ruang Tanggungjawab        


          Jadual Pelaksanaan Program        


          Gambar aktiviti Amalan EKSA 


          Gambar Aktiviti Amalan Eksa Tahun 2024        


          Gambar Aktiviti Amalan Eksa Tahun 2023        


          Gambar Aktiviti Amalan Eksa Tahun 2022        


          Gambar Aktiviti Amalan Eksa Tahun 2021        


          Gambar Aktiviti Amalan Eksa Tahun 2019        


          Gambar Aktiviti Amalan Eksa Tahun 2018        


          Gambar Aktiviti Amalan Eksa Tahun 2017        




          Sijil EKSA        


          Buku Panduan EKSA KKR        


          EKSA Kendiri KKR        


          e-Bundle EKSA 


          Pengenalan e-Bundle        


          Pelaksanaan e-Bundle        


          e-Bundle Storage        




          Laporan Audit Dalaman 


          Tahun 2023 Bilangan 1        


          Tahun 2022 Bilangan 1        


          Tahun 2022 Bilangan 2        


          Tahun 2020 Bilangan 1        


          Tahun 2020 Bilangan 2        


          Tahun 2019 Bilangan 1        




          Laporan Audit Mampu 


          Tahun 2018        


          Tahun 2021"
li,menu-item,Pengenalan
li,menu-item,Pelaksanaan
li,menu-item,Dasar
li,menu-item,Logo
li,menu-item,Zon Eksa Dan Agihan Ruang Tanggungjawab
li,menu-item,Jadual Pelaksanaan Program
li,menu-item,"Gambar aktiviti Amalan EKSA 


          Gambar Aktiviti Amalan Eksa Tahun 2024        


          Gambar Aktiviti Amalan Eksa Tahun 2023        


          Gambar Aktiviti Amalan Eksa Tahun 2022        


          Gambar Aktiviti Amalan Eksa Tahun 2021        


          Gambar Aktiviti Amalan Eksa Tahun 2019        


          Gambar Aktiviti Amalan Eksa Tahun 2018        


          Gambar Aktiviti Amalan Eksa Tahun 2017"
li,menu-item,Gambar Aktiviti Amalan Eksa Tahun 2024
li,menu-item,Gambar Aktiviti Amalan Eksa Tahun 2023
li,menu-item,Gambar Aktiviti Amalan Eksa Tahun 2022
li,menu-item,Gambar Aktiviti Amalan Eksa Tahun 2021
li,menu-item,Gambar Aktiviti Amalan Eksa Tahun 2019
li,menu-item,Gambar Aktiviti Amalan Eksa Tahun 2018
li,menu-item,Gambar Aktiviti Amalan Eksa Tahun 2017
li,menu-item,Sijil EKSA
li,menu-item,Buku Panduan EKSA KKR
li,menu-item,EKSA Kendiri KKR
li,menu-item,"e-Bundle EKSA 


          Pengenalan e-Bundle        


          Pelaksanaan e-Bundle        


          e-Bundle Storage"
li,menu-item,Pengenalan e-Bundle
li,menu-item,Pelaksanaan e-Bundle
li,menu-item,e-Bundle Storage
li,menu-item,"Laporan Audit Dalaman 


          Tahun 2023 Bilangan 1        


          Tahun 2022 Bilangan 1        


          Tahun 2022 Bilangan 2        


          Tahun 2020 Bilangan 1        


          Tahun 2020 Bilangan 2        


          Tahun 2019 Bilangan 1"
li,menu-item,Tahun 2023 Bilangan 1
li,menu-item,Tahun 2022 Bilangan 1
li,menu-item,Tahun 2022 Bilangan 2
li,menu-item,Tahun 2020 Bilangan 1
li,menu-item,Tahun 2020 Bilangan 2
li,menu-item,Tahun 2019 Bilangan 1
li,menu-item,"Laporan Audit Mampu 


          Tahun 2018        


          Tahun 2021"
li,menu-item,Tahun 2018
li,menu-item,Tahun 2021
li,menu-item,"Orang Awam 


          Ucapan 


          Ucapan Perdana Menteri        


          Ucapan Menteri Kerja Raya        


          Ucapan Ketua Setiausaha KKR        


          Ucapan Ketua Setiausaha Negara        


          Ucapan Timbalan Menteri Kerja Raya        




          Integriti@KKR 


          Aduan Integriti        


          Sesi e-Q&A Integriti        


          e-Book        




          SOP Pembinaan PKP 


          SOP Pembinaan PKP        


          SOP Pembukaan Semula Ekonomi        


          Soalan Lazim Perintah Kawalan Pergerakan        




          Program / Latihan 


          Pertandingan Kemahiran Malaysia        




          National Construction Policy 2030        


          Kuarters 


          Garis Panduan Pengurusan&Pentadbiran Kuarters Persekutuan di bawah kawalan KKR        


          Maklumat Kuarters        


          SOP Pengurusan Covid19 di dalam Kuarters KKR        




          Instrumen Hak Asasi Manusia Diterjemah"
li,menu-item,"Ucapan 


          Ucapan Perdana Menteri        


          Ucapan Menteri Kerja Raya        


          Ucapan Ketua Setiausaha KKR        


          Ucapan Ketua Setiausaha Negara        


          Ucapan Timbalan Menteri Kerja Raya"
li,menu-item,Ucapan Perdana Menteri
li,menu-item,Ucapan Menteri Kerja Raya
li,menu-item,Ucapan Ketua Setiausaha KKR
li,menu-item,Ucapan Ketua Setiausaha Negara
li,menu-item,Ucapan Timbalan Menteri Kerja Raya
li,menu-item,"Integriti@KKR 


          Aduan Integriti        


          Sesi e-Q&A Integriti        


          e-Book"
li,menu-item,Aduan Integriti
li,menu-item,Sesi e-Q&A Integriti
li,menu-item,e-Book
li,menu-item,"SOP Pembinaan PKP 


          SOP Pembinaan PKP        


          SOP Pembukaan Semula Ekonomi        


          Soalan Lazim Perintah Kawalan Pergerakan"
li,menu-item,SOP Pembinaan PKP
li,menu-item,SOP Pembukaan Semula Ekonomi
li,menu-item,Soalan Lazim Perintah Kawalan Pergerakan
li,menu-item,"Program / Latihan 


          Pertandingan Kemahiran Malaysia"
li,menu-item,Pertandingan Kemahiran Malaysia
li,menu-item,National Construction Policy 2030
li,menu-item,"Kuarters 


          Garis Panduan Pengurusan&Pentadbiran Kuarters Persekutuan di bawah kawalan KKR        


          Maklumat Kuarters        


          SOP Pengurusan Covid19 di dalam Kuarters KKR"
li,menu-item,Garis Panduan Pengurusan&Pentadbiran Kuarters Persekutuan di bawah kawalan KKR
li,menu-item,Maklumat Kuarters
li,menu-item,SOP Pengurusan Covid19 di dalam Kuarters KKR
li,menu-item,Instrumen Hak Asasi Manusia Diterjemah
li,menu-item,"Kontraktor 


          Informasi 


          Senarai Kontraktor Penyiap"
li,menu-item,"Informasi 


          Senarai Kontraktor Penyiap"
li,menu-item,Senarai Kontraktor Penyiap
li,menu-item,"Galeri 


          Penerbitan 


          Penerbitan Yang Dijual        


          Senarai Penerbitan        




          Multimedia 


          Galeri Video"
li,menu-item,"Penerbitan 


          Penerbitan Yang Dijual        


          Senarai Penerbitan"
li,menu-item,Penerbitan Yang Dijual
li,menu-item,Senarai Penerbitan
li,menu-item,"Multimedia 


          Galeri Video"
li,menu-item,Galeri Video
li,menu-item,Direktori
li,menu-item,Soalan Lazim
li,menu-item,Peta laman
li,menu-item,Dasar Privasi
li,menu-item,Dasar Keselamatan
li,menu-item,Dasar Privasi Aplikasi
li,menu-item,Penafian
li,menu-item--expanded,"Mengenai KKR 


          Sejarah KKR        


          Profil        


          Teras Perkhidmatan        


          Ketua Pegawai Digital (CDO)        


          Carta Organisasi        


          Pengurusan Atasan        


          Agensi Dalam KKR 


          Jabatan Kerja Raya        


          Lembaga Pembangunan Industri Pembinaan Malaysia        


          Lembaga Lebuhraya Malaysia        


          Lembaga Jurutera Malaysia        


          Lembaga Arkitek Malaysia        


          Lembaga Juruukur Bahan Malaysia        




          Bahagian / Unit        


          Pelan Strategik 


          Pelan Strategik Organisasi KKR 2021-2025        


          Pelan Strategik Pendigitalan KKR 2021-2025        


          Pelan Antirasuah Organisasi KKR 2021-2025        


          Pelan Strategik Pengurusan Aset (Operasi)        


          Pelan Induk Cerun Negara"
li,menu-item--expanded,"Agensi Dalam KKR 


          Jabatan Kerja Raya        


          Lembaga Pembangunan Industri Pembinaan Malaysia        


          Lembaga Lebuhraya Malaysia        


          Lembaga Jurutera Malaysia        


          Lembaga Arkitek Malaysia        


          Lembaga Juruukur Bahan Malaysia"
li,menu-item--expanded,"Pelan Strategik 


          Pelan Strategik Organisasi KKR 2021-2025        


          Pelan Strategik Pendigitalan KKR 2021-2025        


          Pelan Antirasuah Organisasi KKR 2021-2025        


          Pelan Strategik Pengurusan Aset (Operasi)        


          Pelan Induk Cerun Negara"
li,menu-item--expanded,"Perkhidmatan 


          Perkhidmatan Atas Talian        


          Perkhidmatan Teras 


          Jalan Persekutuan        


          Bangunan Persekutuan        




          Jawatankuasa ICT        


          Muat Turun 


          Borang Umum        


          Borang Pengurusan Sumber Manusia        


          Borang Kewangan        


          Permohonan Mendirikan Struktur Papan Iklan        


          Borang Maklumbalas Pelanggan Kementerian Kerja Raya        


          Borang Cadangan Pertukaran Kakitangan Kumpulan Sokongan (KJ 1/92)        


          Borang Cadangan Menukarkan Kakitangan Kumpulan Sokongan (KJ 2/92)        


          Borang Permohonan Pemangkuan Kump. Pelaksana 2019        




          Maklumat Tender 


          Maklumat Tender KKR        


          Maklumat Tender JKR        




          Laporan Tahunan dan penyata kewangan (LTPK)"
li,menu-item--expanded,"Perkhidmatan Teras 


          Jalan Persekutuan        


          Bangunan Persekutuan"
li,menu-item--expanded,"Muat Turun 


          Borang Umum        


          Borang Pengurusan Sumber Manusia        


          Borang Kewangan        


          Permohonan Mendirikan Struktur Papan Iklan        


          Borang Maklumbalas Pelanggan Kementerian Kerja Raya        


          Borang Cadangan Pertukaran Kakitangan Kumpulan Sokongan (KJ 1/92)        


          Borang Cadangan Menukarkan Kakitangan Kumpulan Sokongan (KJ 2/92)        


          Borang Permohonan Pemangkuan Kump. Pelaksana 2019"
li,menu-item--expanded,"Maklumat Tender 


          Maklumat Tender KKR        


          Maklumat Tender JKR"
li,menu-item--expanded,"Warga KKR 


          Informasi 


          Panduan Proses Kerja        


          Blog Akrab KKR        


          Buku Digital Penerima APC Tahun 2022        


          Istilah ICT        


          MS ISO 9001 : 2015        


          Iklan Jawatan Kosong Kenaikan Pangkat        




          Perakaunan 


          Arahan Pegawai Pengawal 2023        


          Arahan Pegawai Pengawal 2022        


          Kod Perakaunan 2024        


          Kod Perakaunan 2023        


          Kod Perakaunan 2022        


          Kod Perakaunan 2021        


          Kod Perakaunan 2020        


          Kod Perakaunan 2019        


          FAQ Perakaunan Akruan Di Portal Jabatan Akauntan Negara        


          Garis Panduan Akaun Penyelesaian Semasa Tempoh Cut Over 1GFMAS        


          Kit Panduan Pengurusan Emolumen        




          Dasar Keselamatan ICT KKR 


          DKICT V4.1        


          Surat Akuan Pematuhan DKICT KKR        




          Ekosistem Kondusif Sektor Awam (EKSA) 


          Pengenalan        


          Pelaksanaan        


          Carta Organisasi        


          Dasar        


          Logo        


          Zon Eksa Dan Agihan Ruang Tanggungjawab        


          Jadual Pelaksanaan Program        


          Gambar aktiviti Amalan EKSA 


          Gambar Aktiviti Amalan Eksa Tahun 2024        


          Gambar Aktiviti Amalan Eksa Tahun 2023        


          Gambar Aktiviti Amalan Eksa Tahun 2022        


          Gambar Aktiviti Amalan Eksa Tahun 2021        


          Gambar Aktiviti Amalan Eksa Tahun 2019        


          Gambar Aktiviti Amalan Eksa Tahun 2018        


          Gambar Aktiviti Amalan Eksa Tahun 2017        




          Sijil EKSA        


          Buku Panduan EKSA KKR        


          EKSA Kendiri KKR        


          e-Bundle EKSA 


          Pengenalan e-Bundle        


          Pelaksanaan e-Bundle        


          e-Bundle Storage        




          Laporan Audit Dalaman 


          Tahun 2023 Bilangan 1        


          Tahun 2022 Bilangan 1        


          Tahun 2022 Bilangan 2        


          Tahun 2020 Bilangan 1        


          Tahun 2020 Bilangan 2        


          Tahun 2019 Bilangan 1        




          Laporan Audit Mampu 


          Tahun 2018        


          Tahun 2021"
li,menu-item--expanded,"Informasi 


          Panduan Proses Kerja        


          Blog Akrab KKR        


          Buku Digital Penerima APC Tahun 2022        


          Istilah ICT        


          MS ISO 9001 : 2015        


          Iklan Jawatan Kosong Kenaikan Pangkat"
li,menu-item--expanded,"Perakaunan 


          Arahan Pegawai Pengawal 2023        


          Arahan Pegawai Pengawal 2022        


          Kod Perakaunan 2024        


          Kod Perakaunan 2023        


          Kod Perakaunan 2022        


          Kod Perakaunan 2021        


          Kod Perakaunan 2020        


          Kod Perakaunan 2019        


          FAQ Perakaunan Akruan Di Portal Jabatan Akauntan Negara        


          Garis Panduan Akaun Penyelesaian Semasa Tempoh Cut Over 1GFMAS        


          Kit Panduan Pengurusan Emolumen"
li,menu-item--expanded,"Dasar Keselamatan ICT KKR 


          DKICT V4.1        


          Surat Akuan Pematuhan DKICT KKR"
li,menu-item--expanded,"Ekosistem Kondusif Sektor Awam (EKSA) 


          Pengenalan        


          Pelaksanaan        


          Carta Organisasi        


          Dasar        


          Logo        


          Zon Eksa Dan Agihan Ruang Tanggungjawab        


          Jadual Pelaksanaan Program        


          Gambar aktiviti Amalan EKSA 


          Gambar Aktiviti Amalan Eksa Tahun 2024        


          Gambar Aktiviti Amalan Eksa Tahun 2023        


          Gambar Aktiviti Amalan Eksa Tahun 2022        


          Gambar Aktiviti Amalan Eksa Tahun 2021        


          Gambar Aktiviti Amalan Eksa Tahun 2019        


          Gambar Aktiviti Amalan Eksa Tahun 2018        


          Gambar Aktiviti Amalan Eksa Tahun 2017        




          Sijil EKSA        


          Buku Panduan EKSA KKR        


          EKSA Kendiri KKR        


          e-Bundle EKSA 


          Pengenalan e-Bundle        


          Pelaksanaan e-Bundle        


          e-Bundle Storage        




          Laporan Audit Dalaman 


          Tahun 2023 Bilangan 1        


          Tahun 2022 Bilangan 1        


          Tahun 2022 Bilangan 2        


          Tahun 2020 Bilangan 1        


          Tahun 2020 Bilangan 2        


          Tahun 2019 Bilangan 1        




          Laporan Audit Mampu 


          Tahun 2018        


          Tahun 2021"
